Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2897603,-,-,-,36.16,-95.99,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Dew Point,Relative Humidity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,0,0,10.3,9,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,1,0,9.1,8.8,97.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,2,0,8.4,8.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,3,0,7.8,7.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,4,0,7,7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,5,0,6.3,6.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,6,0,5.8,5.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,7,0,5.4,5.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,8,0,5.3,5.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,9,0,5.7,5.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,10,0,6.2,6.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,11,0,6.6,6.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,12,0,6.7,6.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,13,0,6.7,6.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,14,0,7.4,7.1,97.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,15,0,9.3,7.9,90.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,16,0,12.1,8.8,80.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,17,0,14.6,9.4,70.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,18,0,16.6,9.9,64.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,19,0,18.1,10.2,60.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,20,0,18.8,10.3,57.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,21,0,18.4,11.3,63.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,22,0,15.3,11.6,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,23,0,13,9,76.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,0,0,13.1,8.4,73.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,1,0,13,8.4,73.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
