Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4280640,-,-,-,32.78,-79.93,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Dew Point,Relative Humidity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,0,0,17,17,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,1,0,16.7,16.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,2,0,16.3,16.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,3,0,16,16,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,4,0,15.8,15.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,5,0,15.4,15.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,6,0,15,15,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,7,0,14.6,14.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,8,0,14.2,14.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,9,0,13.8,13.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,10,0,13.4,13.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,11,0,13.1,13.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,12,0,13,13,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,13,0,14.2,14,98.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,14,0,15.1,14.6,96.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,15,0,16.3,15.1,92.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,16,0,17.7,14.9,83.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,17,0,18.5,14.9,79.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,18,0,19,14.8,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,19,0,19.1,14.8,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,20,0,18.8,15,78.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,21,0,17.7,15.6,87.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,22,0,16,15,93.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,23,0,15.3,14.8,96.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,0,0,15,14.8,98.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,1,0,14.5,14.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,2,0,14,14,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,3,0,13.4,13.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,4,0,13,13,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,5,0,12.7,12.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,6,0,12.4,12.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,7,0,12.2,12.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,8,0,11.9,11.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,9,0,11.6,11.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,10,0,11.4,11.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,11,0,11.3,11.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,12,0,11.5,11.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,13,0,12.9,12.3,95.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,14,0,14.2,12.8,91.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,15,0,16.3,13.3,82.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,16,0,17.5,13.4,76.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,17,0,18.3,13.4,72.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,18,0,18.8,13.3,70.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,19,0,19,13.2,68.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,20,0,18.6,13.3,71.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,21,0,17.8,14,78.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,22,0,15.8,13.1,83.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,23,0,14.4,13,91.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,0,0,14,13.1,94.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,1,0,13.8,13.2,96.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,2,0,13.7,13.5,98.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,3,0,13.7,13.6,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,4,0,13.6,13.5,99.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,5,0,13.5,13.4,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,6,0,13.4,13.2,99.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,7,0,13.4,13.2,98.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,8,0,13.4,13.2,98.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,9,0,13.5,13.3,98.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,10,0,13.6,13.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,11,0,13.8,13.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,12,0,14,14,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,13,0,15.9,15.2,95.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,14,0,17.3,16.1,92.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,15,0,18.8,16.4,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,16,0,19.8,16.1,79.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,17,0,20.3,16,76.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,18,0,20.5,16.1,75.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,19,0,20.4,16.3,77.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,20,0,20,16.7,81.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,21,0,18.9,17.2,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,22,0,16.8,16.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,23,0,16.5,16.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,0,0,16.3,16.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,1,0,16.5,16.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,2,0,16.9,16.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,3,0,17.1,17.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,4,0,17.2,17.2,99.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,5,0,17.2,17.2,99.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,6,0,17.1,17.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,7,0,17.1,17.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,8,0,17.1,17.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,9,0,17.3,17.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,10,0,17.5,17.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,11,0,17.8,17.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,12,0,18.1,18.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,13,0,18.6,18.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,14,0,19.1,19,99.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,15,0,19.3,18.9,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,16,0,19.4,18.6,95.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,17,0,19.3,18.5,95.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,18,0,19.2,18.5,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,19,0,19.1,18.5,96.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,20,0,18.8,18.4,97.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,21,0,18.6,18.4,98.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,22,0,18.3,18.3,99.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,23,0,18.1,18.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,0,0,18,18,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,1,0,17.8,17.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,2,0,17.7,17.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,3,0,17.6,17.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,4,0,17.4,17.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,5,0,17.3,17.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,6,0,17.1,17.1,99.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,7,0,16.8,16.7,99.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,8,0,16.2,16.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,9,0,15.5,15.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,10,0,14.8,14.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,11,0,14.3,14.2,99.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,12,0,14.1,13.8,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,13,0,14.9,14.1,95.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
