Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4274447,-,-,-,40.44,-79.99,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Dew Point,Relative Humidity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,0,0,9.4,9.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,1,0,8.2,8.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,2,0,7.4,7.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,3,0,6.3,6.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,4,0,5.4,5.3,99.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,5,0,4.8,4.5,97.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,6,0,4.5,4.1,97.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,7,0,4.3,3.9,97.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,8,0,3.2,3.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,9,0,2.6,2.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,10,0,2.5,2.4,99.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,11,0,2.2,2.1,99.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,12,0,2.3,2.2,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,13,0,3.2,2.8,97.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,14,0,4.1,3.5,95.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
