Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4540749,-,-,-,39.24,-77.47,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Dew Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,0,0,8.2,100,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,1,0,8.2,100,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,2,0,7.9,100,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,3,0,7.2,100,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,4,0,6.7,100,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,5,0,6.1,100,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,6,0,5.5,100,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,7,0,5,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,8,0,4.8,100,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,9,0,4.6,100,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,10,0,4.3,100,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,11,0,4.3,100,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,12,0,4.2,100,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,13,0,5.7,96.19,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,14,0,8.3,90.3,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,15,0,10.6,82.8,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,16,0,12.6,74.96,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,17,0,14,68.47,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,18,0,14.6,66.89,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,19,0,14.8,69.23,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,20,0,13.5,83.42,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,21,0,10.5,82.55,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,22,0,8.5,87.75,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,23,0,7.4,91.45,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,0,0,6.7,93.27,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,1,0,6.2,94.66,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,2,0,6.4,93.64,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,3,0,5.9,97.45,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,4,0,6.1,98.98,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,5,0,5.5,100,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,6,0,4.8,100,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,7,0,4.5,100,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,8,0,4.8,100,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,9,0,4.5,100,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,10,0,4.4,100,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,11,0,5.7,100,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,12,0,5.9,100,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,13,0,7.1,97.39,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,14,0,9.6,90.44,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,15,0,11.6,84.63,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,16,0,13.7,78.72,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,17,0,15.2,74.68,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,18,0,15.6,75.15,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,19,0,15.7,76.94,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,20,0,14,87.23,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,21,0,11.6,92.4,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,22,0,10.8,94.98,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,23,0,10.8,95.48,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,0,0,10.2,99.2,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,1,0,9.2,100,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,2,0,8.4,100,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,3,0,8.1,100,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,4,0,8.1,100,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,5,0,8.1,100,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,6,0,7.9,100,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
